8|4
5,96786|4,008
5,13360288106866|4,01191972
4,60840650067932|4,01416308632214
4,23290850292298|4,01535157315085
3,9455324549251|4,0157866870104
3,71585270379043|4,01564617854623
3,52663351525133|4,01504659159671
3,3671981741825|4,01406976544402
3,23049762057308|4,0127760222615
3,11164873760311|4,01121146545812
3,00713896396432|4,00941234000241
2,91436362624853|4,00740779325034
2,83134220141553|4,00522170491633
2,7565366575194|4,00287394590933
2,68873090976239|4,00038127133255
2,62694837141427|3,99775797060941
2,57039407625962|3,99501635141102
2,51841312298271|3,99216710686072
2,47046024265969|3,98921959889296
2,42607711883826|3,9861820801805
2,38487521976661|3,98306187025781
2,34652262013415|3,97986549695683
2,31073375680227|3,97659881120318
2,27726137364987|3,97326708109438
2,24589012132952|3,96987506967949
2,21643142315296|3,96642709978279
2,18871932034151|3,96292710842953
2,16260708250685|3,95937869285336
2,1379644216409|3,95578514963266
2,11467518619346|3,95214950817668
2,09263544012777|3,94847455953271
2,07175185299735|3,9447628812939
2,05194034305138|3,94101685923731
2,03312492753485|3,93723870620494
2,01523674369293|3,9334304786476
1,99821321122543|3,92959409117769
1,98199731258718|3,92573132941779
1,96653697197077|3,92184386138412
1,95178451732454|3,9179332476053
1,93769621255901|3,91400095014474
1,92423184934008|3,91004834066957
1,91135438967678|3,90607670768691
1,89902965197824|3,90208726305089
1,88722603444945|3,89808114782874
1,87591427067358|3,89405943760198
1,86506721303393|3,89002314726813
1,85465964029298|3,88597323539966
1,84466808619836|3,88191060820944
1,83507068644507|3,87783612316542
1,825847041708|3,87375059229198
1,81697809478163|3,86965478519081
1,80844602013609|3,86554943180999
1,8002341244285|3,86143522498665
1,79232675670414|3,85731282278553
1,78470922718754|3,85318285065337
1,77736773370592|3,84904590340644
1,77028929490842|3,84490254706704
1,76346168954887|3,84075332056272
1,75687340118966|3,83659873730069
1,7505135677617|3,83243928662847
1,74437193548228|3,82827543519074
1,73843881669112|3,82410762819132
1,73270505121512|3,81993629056832
1,72716197091663|3,81576182808961
1,72180136711839|3,81158462837527
1,71661546063215|3,80740506185275
1,71159687414722|3,80322348265031
1,70673860676158|3,7990402294333
1,70203401046076|3,79485562618796
1,69747676837002|3,79066998295651
1,69306087462303|3,78648359652733
1,68878061570643|3,78229675108352
1,68463055315318|3,77810971881277
1,6806055074704|3,77392276048145
