-4|-4
-3,335|-4
-2,91113522792498|-3,50503762769336
-2,56558785945764|-3,08678988357872
-2,26768397558802|-2,70126177542919
-2,00583240720746|-2,34035679025667
-1,77385631081902|-2,00397558661022
-1,56758553367921|-1,69552605228971
-1,3837739782059|-1,42000587840334
-1,2197153022969|-1,18220495712162
-1,07309366799215|-0,984843817554041
-0,941912971262585|-0,827327622206206
-0,824449142834073|-0,705713886596958
-0,719208533665168|-0,613703324256351
-0,624889573188936|-0,543956470756196
-0,540348500380548|-0,48921382772732
-0,464570012423392|-0,443077417063019
-0,396643247419883|-0,400499168689084
-0,335743231242567|-0,358027907242379
-0,281117610529023|-0,313833742360917
-0,232078086354224|-0,267530467826961
-0,187995572032556|-0,219845421609539
-0,148297867997837|-0,172208095104333
-0,112468622989425|-0,12632867366422
-0,0800464919238206|-0,0838238920361962
-0,0506236488275444|-0,045931556520978
-0,0238431287899499|-0,0133393620125217
0,000605179177543311|0,013864299024636
0,022989736102276|0,0361296587458308
0,0435433457536432|0,0543041658662552
0,0624693874030216|0,0694488562735434
0,0799477239717142|0,0826514091310617
0,0961398112109432|0,0948681559454786
0,111192696323016|0,10681655642756
0,125241790344981|0,118927298253464
0,13841248887044|0,1313533002214
0,15082086709742|0,144023369505435
0,16257376556237|0,156722491032231
0,173768604558065|0,169179242114299
0,184493224751258|0,181143196407833
0,194825966337739|0,192440288232194
0,204836092333689|0,203000523374624
0,21458455690093|0,212858721055708
0,224125036434565|0,222133972443384
0,23350509165428|0,230996454033837
0,24276731657234|0,239630919786923
0,251950350345243|0,248204895342283
0,261089670266793|0,256846950260897
0,270218135515233|0,265637229205002
0,279366299256514|0,27460944382974
0,288562541925467|0,283761338624025
0,297833096058127|0,293069544177729
0,307202032756912|0,302504728613758
0,316691265431313|0,312043823362745
0,326320603886995|0,321677462969946
0,336107867699925|0,331412237840664
0,346069047661641|0,341268574245979
0,356218491424579|0,351275813578262
0,366569085405272|0,36146629667426
0,377132408449467|0,371870035105189
0,387918841194948|0,382511025068829
0,39893762538463|0,39340562079568
0,410196876756053|0,404562806089206
0,421703561606695|0,415985804037056
0,433463449887448|0,427674295658653
0,445481056962129|0,439626562260521
0,457759583010044|0,451841060763788
0,470300854807134|0,464317202622644
0,483105270600225|0,477055355790453
0,496171745923494|0,490056268658022
0,509497656925548|0,503320199147152
0,523078778018848|0,516846025193627
0,536909212015478|0,530630540219408
0,550981312794968|0,544668034208961
0,565285602403078|0,55895016148421
0,579810685902672|0,573466024352233
0,594543168102888|0,588202368274964
0,609467576500674|0,603143787220657
0,624566294544224|0,618272866663914
0,639819508896762|0,633570231802316
0,65520517395021|0,649014506459597
0,670698996548922|0,664582214623182
0,686274443778942|0,680247667934077
0,701902776719383|0,695982880027491
0,717553113145807|0,711757537002175
0,733192522208302|0,727539038193668
0,748786153979629|0,743292607828171
0,76429740641555|0,758981469144612
0,77968813166504|0,774567069100575
0,794918882824142|0,790009342911614
0,809949201180647|0,805267011457324
0,824737942797525|0,820297908869508
0,839243641984039|0,835059340711954
0,853424907855005|0,849508474192547
0,867240848828095|0,863602760770768
0,880651518602903|0,877300388902207
0,893618375952677|0,890560761346549
0,906104749593995|0,903344988282752
0,91807629853933|0,915616385016998
0,929501457741634|0,927340961614152
0,940351858563985|0,93848789132977
0,950602713695526|0,949029945085407
0,960233156615013|0,958943880171093
0,969226526581454|0,968210772662773
0,977570591389344|0,976816284575897
0,985257701721402|0,984750858487803
0,992284872799925|0,992009834251515
0,998653791096618|0,998593484503374
1,00437074601577|1,00450696792211
1,00944648861729|1,00976020156891
1,01389602149609|1,01436765602412
1,01773832579222|1,01834807930586
1,02099603289459|1,02172415757309
1,02369504966089|1,02452212226349
1,02586414686801|1,02677131451215
1,02753452111382|1,02850371839894
1,02873934051612|1,02975347478283
1,0295132843215|1,03055638723417
1,0298920859848|1,030949430932
1,02991208846066|1,03097027442677
1,02960981942199|1,03065682296028
1,02902159294831|1,03004679066443
1,02818314297321|1,02917730750408
1,02712929250178|1,02808456535517
1,02589366135747|1,02680350617709
1,02450841403709|1,02536755389558
1,023004048174|1,02380839039869
1,02140922315915|1,0221557749885
1,01975062765911|1,02043740574095
1,0180528841078|1,01867882051165
1,01633848773215|1,01690333478082
1,01462777729445|1,01513201314769
1,01293893448508|1,01338367104624
1,01128800876435|1,01167490314239
1,0096889644152|1,01002013486752
1,00815374661371|1,0084316936247
1,00669236343457|1,00691989635241
1,00531298086965|1,00549315032937
1,00402202813433|1,00415806433684
1,00282431075661|1,00291956754826
1,00172312917731|1,00178103377965
1,00072040082735|1,00074440899708
0,999816783882341|0,999810340234666
0,999011801121194|0,998978304320619
0,998303962529299|0,998246735037492
0,997690885485958|0,997613147552975
0,997169411558346|0,997074259148465
0,996735719089835|0,996626105443873
0,996385430919098|0,996264151469307
0,996113716698549|0,99598339706832
0,995915389397462|0,995778476234811
0,995784995677795|0,995643750087966
0,995716899920675|0,995573393278479
0,995705361760182|0,995561473696493
0,995744607049902|0,995602025418778
0,995828892248083|0,995689114891251
0,995952562260293|0,995816900394258
0,996110101825394|0,995979684883446
0,996296180572283|0,996171962339344
0,996505691912007|0,996388457794966
0,996733785963073|0,99662416124323
0,996975896737552|0,996874355655428
0,997227763842196|0,997134639368478
0,997485448972395|0,997400943122541
0,997745347497623|0,997669542051771
0,998004195454872|0,997937062949501
0,998259072281683|0,998200487144925
0,9985073996324|0,998457149341283
0,998746936630388|0,998704732775447
0,998975771914924|0,998941261065684
0,999192312844317|0,999165087117958
0,999395272216519|0,999374879461587
0,999583652865048|0,999569606382174
0,999756730481587|0,999748518213699
